index,index,X,Y,Z,formation
998,343,596637.7,5637376.9,2238.9,Cm-Na
999,344,596647.9,5637383.3,2413.9,Cm-Ca
1000,345,596687.5,5637408.3,2420.2,Cm-Ca
1001,346,596727.4,5637433.5,-464.0,CmOd-SPOu
1002,347,596740.3,5637441.6,1313.1,Cm-BC
1003,348,596773.5,5637462.5,1894.0,Cm-G
1004,349,596790.9,5637473.5,2435.3,Cm-Ca
1005,350,596881.3,5637530.6,976.5,Cm-BC
1006,351,596903.7,5637544.7,1900.3,Cm-G
1007,352,596954.3,5637576.6,2275.9,Cm-Na
1008,353,596964.8,5637583.2,2448.0,Cm-Ca
1009,354,596971.3,5637587.3,1317.3,CmOd-SPOu
1010,355,597079.6,5637655.7,1739.9,CmOd-SPOu
1011,356,597100.1,5637668.7,1023.1,CmOd-SPOu
1012,357,597128.1,5637686.3,1917.2,Cm-G
1013,358,597143.3,5637695.9,2456.8,Cm-Ca
1014,359,597156.8,5637704.4,2282.6,Cm-Na
1015,360,597202.4,5637733.2,2459.9,Cm-Ca
1016,361,597274.7,5637778.8,1782.2,CmOd-SPOu
1017,362,597338.9,5637819.3,1931.5,Cm-G
1018,363,597349.3,5637825.8,2295.8,Cm-Na
1019,364,597387.7,5637850.1,2470.3,Cm-Ca
1020,365,597453.3,5637891.5,2307.7,Cm-Na
1021,366,597457.5,5637894.1,2477.4,Cm-Ca
1022,367,597510.7,5637927.7,1952.1,Cm-G
1023,368,597518.2,5637932.4,2326.2,Cm-Na
1024,369,597527.3,5637938.2,2501.2,Cm-Ca
1025,370,597587.2,5637976.0,1968.0,Cm-G
1026,371,597633.8,5638005.4,2533.0,Cm-Ca
1027,372,597689.3,5638040.4,1995.0,Cm-G
1028,373,597704.8,5638050.2,2370.7,Cm-Na
1029,374,597704.9,5638050.3,2554.4,Cm-Ca
1030,375,597809.0,5638115.9,1208.9,Od-TpSk
1031,376,597872.1,5638155.7,1235.9,Od-TpSk
1032,377,597874.4,5638157.2,2034.1,Cm-G
1033,378,597880.3,5638160.9,2416.2,Cm-Na
1034,379,597916.4,5638183.7,1243.8,Od-TpSk
1035,380,597927.1,5638190.4,2614.7,Cm-Ca
1036,381,597951.3,5638205.7,1242.3,Od-TpSk
1037,382,597974.2,5638220.1,1216.9,Od-TpSk
1038,383,597983.2,5638225.8,2446.9,Cm-Na
1039,384,598034.6,5638258.2,1143.8,Od-TpSk
1040,385,598070.8,5638281.1,2648.8,Cm-Ca
1041,386,598088.8,5638292.4,2467.0,Cm-Na
1042,387,598103.0,5638301.4,1062.9,Od-TpSk
1043,388,598130.7,5638318.9,2669.9,Cm-Ca
1044,389,598135.8,5638322.1,1551.5,Dv-M
1045,390,598138.5,5638323.8,2100.3,Cm-G
1046,391,598157.0,5638335.5,1456.3,Dv-M
1047,392,598180.9,5638350.6,1007.3,Od-TpSk
1048,393,598193.5,5638358.5,2485.0,Cm-Na
1049,394,598201.8,5638363.7,1376.9,Dv-M
1050,395,598442.9,5638515.9,897.7,Od-TpSk
1051,396,598497.5,5638550.3,1734.5,Dv-Pa
1052,397,598505.3,5638555.2,1845.6,Dv-Pa
1053,398,598511.3,5638559.0,1187.7,Dv-M
1054,399,598515.4,5638561.6,1659.1,Dv-Pa
1055,400,598529.1,5638570.2,881.9,Od-TpSk
1056,401,598547.8,5638582.1,1958.1,Dv-Pa
1057,402,598576.9,5638600.4,1610.2,Dv-Pa
1058,403,598590.6,5638609.1,2489.4,Cm-Na
1059,404,598610.9,5638621.9,1158.6,Dv-M
1060,405,598630.8,5638634.4,1595.7,Dv-Pa
1061,406,598720.6,5638691.0,1142.7,Dv-M
1062,407,598762.9,5638717.8,856.7,Od-TpSk
1063,408,598769.1,5638721.7,1606.9,Dv-Pa
1064,409,598792.2,5638736.2,1136.1,Dv-M
1065,410,598849.1,5638772.1,854.1,Od-TpSk
1066,411,598883.9,5638794.1,1148.0,Dv-M
1067,412,598924.0,5638819.4,872.6,Od-TpSk
1068,413,598998.7,5638866.5,1657.7,Dv-Pa
1069,414,599025.7,5638883.6,1188.1,Dv-M
1070,415,599057.2,5638903.4,918.9,Od-TpSk
1071,416,599189.1,5638986.7,1241.1,Dv-M
1072,417,599232.3,5639013.9,1741.8,Dv-Pa
1073,418,599238.4,5639017.8,2154.4,Cb-Bf-l-u
1074,419,599240.1,5639018.9,989.4,Od-TpSk
1075,420,599433.5,5639140.9,2228.5,Cb-Bf-l-u
1076,421,599459.0,5639157.0,1336.8,Dv-M
1077,422,599472.8,5639165.7,1080.4,Od-TpSk
1078,423,599568.2,5639225.9,1848.2,Dv-Pa
1079,424,599581.8,5639234.5,1382.0,Dv-M
1080,425,599650.1,5639277.5,2317.4,Cb-Bf-l-u
1081,426,599664.4,5639286.5,1163.0,Od-TpSk
1082,427,599732.5,5639329.5,2357.6,Cb-Bf-l-u
1083,428,599812.3,5639379.8,2436.3,Cb-Bf-l-u
1084,429,599816.6,5639382.6,1922.2,Dv-Pa
1085,430,599846.3,5639401.3,1477.3,Dv-M
1086,431,599861.3,5639410.8,1241.3,Od-TpSk
1087,432,600095.8,5639558.8,1333.0,Od-TpSk
1088,433,600124.5,5639576.8,1579.2,Dv-M
1089,434,600273.3,5639670.7,1632.1,Dv-M
1090,435,600367.0,5639729.9,1439.9,Od-TpSk
1091,436,600402.8,5639752.5,2161.7,Dv-Pa
1092,437,600472.4,5639796.4,1710.2,Dv-M
1093,438,600509.3,5639819.7,1500.2,Od-TpSk
1094,439,600544.1,5639841.6,817.0,CmOd-SPOu
1095,440,600572.0,5639859.2,1517.1,Od-TpSk
1096,441,600620.3,5639889.7,1530.9,Od-TpSk
1097,442,600645.9,5639905.8,1772.4,Dv-M
1098,443,600669.1,5639920.5,2250.3,Dv-Pa
1099,444,600692.8,5639935.4,1557.3,Od-TpSk
1100,445,600699.1,5639939.4,1009.1,Od-TpSk
1101,446,600725.9,5639956.3,1574.3,Od-TpSk
1102,447,600751.0,5639972.1,1379.5,Od-TpSk
1103,448,600757.3,5639976.1,1585.9,Od-TpSk
1104,449,600765.6,5639981.3,1817.3,Dv-M
1105,450,600768.9,5639983.4,1588.0,Od-TpSk
1106,451,600774.3,5639986.8,1581.7,Od-TpSk
1107,452,600775.2,5639987.4,1556.3,Od-TpSk
1108,453,600847.2,5640032.9,1839.8,Dv-M
1109,454,600872.8,5640049.0,2319.1,Dv-Pa
1110,455,600897.6,5640064.6,1846.4,Dv-M
1111,456,600937.9,5640090.0,1842.5,Dv-M
1112,457,600963.6,5640106.3,1822.6,Dv-M
1113,458,600973.7,5640112.6,1393.1,Dv-M
1114,459,600983.7,5640119.0,1781.6,Dv-M
1115,460,600989.1,5640122.4,1568.5,Dv-M
1116,461,600997.2,5640127.5,1739.3,Dv-M
1117,462,601049.5,5640160.5,2365.4,Dv-Pa
1118,463,601182.9,5640244.6,2398.9,Dv-Pa
1119,464,601321.3,5640332.0,2389.3,Dv-Pa
1120,465,601380.8,5640369.5,1738.4,Dv-Pa
1121,466,601387.5,5640373.7,1701.4,Dv-Pa
1122,467,601398.7,5640380.8,1681.5,Dv-Pa
1123,468,601425.5,5640397.7,1676.2,Dv-Pa
1124,0,591185.6,5628716.4,71.7,Cm-G
1125,1,591185.6,5628716.4,477.5,Cm-Na
1126,2,591185.6,5628716.4,676.2,Cm-Ca
1127,3,591313.0,5628797.5,718.5,Cm-Ca
1128,4,591339.5,5628814.4,534.7,Cm-Na
1129,5,591438.0,5628877.2,172.3,Cm-G
1130,6,591460.2,5628891.3,787.3,Cm-Ca
1131,7,591525.2,5628932.7,608.8,Cm-Na
1132,8,591564.1,5628957.5,233.1,Cm-G
1133,9,591732.9,5629065.1,1521.6,Cm-ElPk
1134,10,591778.7,5629094.2,746.4,Cm-Na
1135,11,591833.4,5629129.1,368.1,Cm-G
1136,12,591898.7,5629170.7,1014.4,Cm-Ca
1137,13,591989.5,5629228.5,1653.9,Cm-ElPk
1138,14,592170.8,5629344.0,548.1,Cm-G
1139,15,592174.9,5629346.6,1153.3,Cm-Ca
1140,16,592299.7,5629426.1,1820.5,Cm-ElPk
1141,17,592332.4,5629447.0,1031.7,Cm-Na
1142,18,592410.9,5629497.0,672.9,Cm-G
1143,19,592550.2,5629585.7,746.0,Cm-G
1144,20,592603.2,5629619.5,1974.0,Cm-ElPk
1145,21,592611.5,5629624.7,1383.6,Cm-Ca
1146,22,592705.7,5629684.8,833.0,Cm-G
1147,23,592716.9,5629691.9,1229.4,Cm-Na
1148,24,592752.7,5629714.7,2042.8,Cm-ElPk
1149,25,592754.3,5629715.7,1474.6,Cm-Ca
1150,26,592802.6,5629746.5,1267.5,Cm-Na
1151,27,592816.9,5629755.6,899.7,Cm-G
1152,28,592839.7,5629770.2,2050.7,Cm-ElPk
1153,29,592857.8,5629781.7,1510.6,Cm-Ca
1154,30,592891.8,5629803.4,915.6,Cm-G
1155,31,592915.0,5629818.1,1284.4,Cm-Na
1156,32,592937.9,5629832.7,2034.9,Cm-ElPk
1157,33,592956.0,5629844.2,1493.6,Cm-Ca
1158,34,592977.5,5629858.0,921.9,Cm-G
1159,35,593024.9,5629888.2,2029.6,Cm-ElPk
1160,36,593027.5,5629889.8,1288.6,Cm-Na
1161,37,593031.0,5629892.0,1480.9,Cm-Ca
1162,38,593064.5,5629913.4,921.9,Cm-G
1163,39,593076.6,5629921.1,2058.6,Cm-ElPk
1164,40,593077.4,5629921.6,1491.5,Cm-Ca
1165,41,593123.9,5629951.2,1305.6,Cm-Na
1166,42,593147.6,5629966.3,934.6,Cm-G
1167,43,593184.5,5629989.8,1540.2,Cm-Ca
1168,44,593257.3,5630036.2,971.9,Cm-G
1169,45,593297.4,5630061.7,1599.0,Cm-Ca
1170,46,593306.0,5630067.2,1392.3,Cm-Na
1171,47,593392.5,5630122.3,1643.4,Cm-Ca
1172,48,593448.2,5630157.8,1692.6,Cm-Ca
1173,49,593489.8,5630184.3,1496.1,Cm-Na
1174,50,593680.7,5630305.9,1282.2,Cm-G
1175,51,593734.6,5630340.3,1661.0,Cm-Na
1176,52,593765.5,5630359.9,1282.2,Cm-G
1177,53,593964.1,5630486.5,1284.8,Cm-G
1178,54,593992.4,5630504.5,1836.7,Cm-Ca
1179,55,594082.9,5630562.2,1657.5,Cm-Na
1180,56,594364.5,5630741.6,1845.5,Cm-Ca
1181,57,594437.1,5630787.8,1295.4,Cm-G
1182,58,594464.5,5630805.3,1663.9,Cm-Na
1183,59,594565.2,5630869.4,2363.1,Cm-ElPk
1184,60,594980.5,5631134.0,2345.7,Cm-ElPk
1185,61,594993.8,5631142.5,1840.2,Cm-Ca
1186,62,595155.6,5631245.5,1308.8,Cm-G
1187,63,595372.5,5631383.7,1678.6,Cm-Na
1188,64,595649.8,5631560.4,1845.5,Cm-Ca
1189,65,595684.4,5631582.5,1316.8,Cm-G
1190,66,595774.1,5631639.6,1691.8,Cm-Na
1191,67,595868.3,5631699.6,2312.1,Cm-ElPk
1192,68,596052.7,5631817.0,752.8,Cm-G
1193,69,596136.0,5631870.1,1852.9,Cm-Ca
1194,70,596247.2,5631941.0,2335.6,Cm-ElPk
1195,71,596311.5,5631981.9,1330.0,Cm-G
1196,72,596385.0,5632028.8,1698.4,Cm-Na
1197,73,596390.8,5632032.5,795.2,Cm-G
1198,74,596484.1,5632091.9,3018.8,Cm-Ar-uWf
1199,75,596496.6,5632099.9,1855.0,Cm-Ca
1200,76,596684.5,5632219.6,3162.9,Cm-Su
1201,77,596696.7,5632227.4,1714.4,Cm-Na
1202,78,596771.6,5632275.1,2342.3,Cm-ElPk
1203,79,596772.2,5632275.4,845.7,Cm-G
1204,80,596803.7,5632295.5,1876.1,Cm-Ca
1205,81,597040.4,5632446.3,1740.9,Cm-Na
1206,82,597056.9,5632456.8,3172.4,Cm-Su
1207,83,597086.9,5632475.9,1373.9,Cm-G
1208,84,597092.4,5632479.4,2352.2,Cm-ElPk
1209,85,597126.8,5632501.3,1893.1,Cm-Ca
1210,86,597185.7,5632538.9,3001.9,Cm-Ar-uWf
1211,87,597263.5,5632588.4,902.6,Cm-G
1212,88,597340.6,5632637.6,2362.1,Cm-ElPk
1213,89,597361.7,5632651.0,1768.6,Cm-Na
1214,90,597439.4,5632700.5,1919.3,Cm-Ca
1215,91,597510.0,5632745.5,1407.3,Cm-G
1216,92,597519.7,5632751.7,1944.7,Cm-Ca
1217,93,597564.1,5632779.9,1786.5,Cm-Na
1218,94,597577.7,5632788.6,2434.9,Cm-ElPk
1219,95,597587.7,5632795.0,1418.4,Cm-G
1220,96,597645.0,5632831.5,948.6,Cm-G
1221,97,597653.4,5632836.8,1836.1,Cm-Na
1222,98,597759.9,5632904.7,2024.9,Cm-Ca
1223,99,597826.6,5632947.2,969.8,Cm-G
1224,100,597901.7,5632995.0,2551.9,Cm-ElPk
1225,101,597936.8,5633017.4,1558.5,Cm-G
1226,102,597953.1,5633027.8,983.3,Cm-G
1227,103,597985.3,5633048.3,1948.6,Cm-Na
1228,104,597995.3,5633054.6,988.1,Cm-G
1229,105,598012.4,5633065.5,1329.9,Cm-G
1230,106,598034.9,5633079.9,2108.5,Cm-Ca
1231,107,598037.4,5633081.5,983.3,Cm-G
1232,108,598064.9,5633099.0,967.4,Cm-G
1233,109,598095.0,5633118.2,907.1,Cm-G
1234,110,598187.8,5633177.3,1634.5,Cm-G
1235,111,598247.4,5633215.3,1302.8,Cm-Na
1236,112,598305.9,5633252.5,1180.1,Cm-Na
1237,113,598338.0,5633273.0,385.9,Cm-G
1238,114,598367.2,5633291.6,2209.6,Cm-Ca
1239,115,598387.4,5633304.4,2083.8,Cm-Na
1240,116,598410.6,5633319.2,1455.4,Cm-Ca
1241,117,598469.4,5633356.7,1109.1,Cm-Ca
1242,118,598522.5,5633390.5,2251.9,Cm-Ca
1243,119,598536.0,5633399.1,690.6,Cm-Na
1244,120,598544.9,5633404.8,1750.3,Cm-G
1245,121,598631.1,5633459.7,2142.5,Cm-Na
1246,122,598667.6,5633482.9,675.8,Cm-Ca
1247,123,598716.8,5633514.3,1783.7,Cm-G
1248,124,598734.9,5633525.9,2294.2,Cm-Ca
1249,125,598809.2,5633573.2,1214.2,Cm-ElPk
1250,126,598955.1,5633666.1,1847.2,Cm-G
1251,127,598961.4,5633670.1,2328.4,Cm-Ca
1252,128,598965.8,5633672.9,2212.3,Cm-Na
1253,129,598990.5,5633688.7,818.6,Cm-ElPk
1254,130,599147.6,5633788.7,2263.2,Cm-Na
1255,131,599254.9,5633857.1,1352.7,Cm-Ar-uWf
1256,132,599379.2,5633936.3,1498.5,Cm-Su
1257,133,599413.9,5633958.4,997.5,Cm-Ar-uWf
1258,134,599454.8,5633984.4,1340.4,Cm-Su
1259,135,599512.2,5634021.0,1857.0,Cm-G
1260,136,599529.1,5634031.8,1444.7,Cm-L
1261,137,599622.2,5634091.1,978.8,Cm-Su
1262,138,599741.8,5634167.3,994.8,Cm-L
1263,139,599853.1,5634238.2,1554.2,Cm-BC
1264,140,600022.5,5634346.1,1618.8,CmOd-SPOu
1265,141,600238.6,5634483.8,1155.3,CmOd-SPOu
1266,142,600426.0,5634603.2,1030.2,CmOd-SPOu
1267,143,600773.2,5634824.4,1333.9,CmOd-SPOu
1268,0,593714.7,5623579.0,771.0,Cm-G
1269,1,593793.7,5623630.6,1136.0,Cm-Na
1270,2,593914.2,5623709.1,801.4,Cm-G
1271,3,593969.5,5623745.2,1325.7,Cm-Ca
1272,4,593982.6,5623753.7,1180.4,Cm-Na
1273,5,594072.6,5623812.5,834.5,Cm-G
1274,6,594269.8,5623941.1,898.0,Cm-G
1275,7,594339.9,5623986.8,1307.8,Cm-Na
1276,8,594376.7,5624010.9,1481.3,Cm-Ca
1277,9,594530.4,5624111.1,1383.3,Cm-Na
1278,10,594532.4,5624112.4,991.9,Cm-G
1279,11,594633.8,5624178.6,1573.9,Cm-Ca
1280,12,594750.7,5624254.8,1076.6,Cm-G
1281,13,594778.6,5624273.0,1458.7,Cm-Na
1282,14,594897.5,5624350.6,1629.5,Cm-Ca
1283,15,594899.4,5624351.8,1481.1,Cm-Na
1284,16,594916.9,5624363.2,1117.6,Cm-G
1285,17,595036.6,5624441.3,1118.9,Cm-G
1286,18,595036.8,5624441.5,1498.3,Cm-Na
1287,19,595108.8,5624488.4,1485.1,Cm-Na
1288,20,595125.8,5624499.5,1632.1,Cm-Ca
1289,21,595128.8,5624501.5,1098.8,Cm-G
1290,22,595236.3,5624571.6,2193.7,Cm-ElPk
1291,23,595250.0,5624580.5,1445.2,Cm-Na
1292,24,595289.7,5624606.5,1610.9,Cm-Ca
1293,25,595299.0,5624612.5,1055.4,Cm-G
1294,26,595357.2,5624650.5,1418.7,Cm-Na
1295,27,595500.3,5624743.8,1571.3,Cm-Ca
1296,28,595529.1,5624762.6,2103.1,Cm-ElPk
1297,29,595539.8,5624769.6,1393.3,Cm-Na
1298,30,595590.6,5624802.8,1018.3,Cm-G
1299,31,595741.0,5624900.9,1379.5,Cm-Na
1300,32,595766.2,5624917.3,1531.6,Cm-Ca
1301,33,595770.6,5624920.2,2066.0,Cm-ElPk
1302,34,596034.3,5625092.2,2060.7,Cm-ElPk
1303,35,596095.8,5625132.3,1083.5,Cm-G
1304,36,596355.7,5625301.8,1618.7,Cm-Ca
1305,37,596375.0,5625314.4,1094.1,Cm-G
1306,38,596418.7,5625342.9,1473.3,Cm-Na
1307,39,596511.3,5625403.3,1625.9,Cm-Ca
1308,40,596548.4,5625427.5,2157.6,Cm-ElPk
1309,41,596615.4,5625471.2,1633.9,Cm-Ca
1310,42,596618.1,5625473.0,1486.0,Cm-Na
1311,43,596629.9,5625480.7,1094.1,Cm-G
1312,44,596668.9,5625506.1,2153.4,Cm-ElPk
1313,45,596713.1,5625535.0,1481.2,Cm-Na
1314,46,596716.6,5625537.3,2693.8,Cm-Ar-uWf
1315,47,596745.1,5625555.8,1623.3,Cm-Ca
1316,48,596929.0,5625675.8,1072.9,Cm-G
1317,49,596987.5,5625714.0,2641.4,Cm-Ar-uWf
1318,50,597032.2,5625743.1,1446.3,Cm-Na
1319,51,597035.4,5625745.2,1588.9,Cm-Ca
1320,52,597058.2,5625760.1,2811.9,Cm-Su
1321,53,597099.7,5625787.2,2077.2,Cm-ElPk
1322,54,597287.5,5625909.7,1417.7,Cm-Na
1323,55,597326.6,5625935.2,2047.5,Cm-ElPk
1324,56,597347.9,5625949.0,1035.9,Cm-G
1325,57,597382.9,5625971.9,2584.2,Cm-Ar-uWf
1326,58,597387.7,5625975.0,1551.8,Cm-Ca
1327,59,597398.9,5625982.3,2044.7,Cm-ElPk
1328,60,597491.7,5626042.9,2753.3,Cm-Su
1329,61,597511.2,5626055.6,1411.3,Cm-Na
1330,62,597633.4,5626135.3,2571.1,Cm-Ar-uWf
1331,63,597680.3,5626165.9,1034.3,Cm-G
1332,64,597855.3,5626280.1,2744.0,Cm-Su
1333,65,597914.0,5626318.3,1539.7,Cm-Ca
1334,66,597920.7,5626322.7,2013.0,Cm-ElPk
1335,67,598244.9,5626534.2,2731.5,Cm-Su
1336,68,598267.0,5626548.6,1411.2,Cm-Na
1337,69,598419.2,5626647.9,1533.4,Cm-Ca
1338,70,598501.1,5626701.3,1025.8,Cm-G
1339,71,598625.1,5626782.2,1395.4,Cm-Na
1340,72,598638.2,5626790.8,2720.5,Cm-Su
1341,73,598892.9,5626956.9,2463.0,Cm-Ar-uWf
1342,74,598904.8,5626964.7,1921.7,Cm-ElPk
1343,75,599066.0,5627069.8,1477.1,Cm-Ca
1344,76,599107.9,5627097.2,2512.2,Cm-Ar-uWf
1345,77,599128.2,5627110.4,1958.2,Cm-ElPk
1346,78,599134.7,5627114.7,1368.6,Cm-Na
1347,79,599192.3,5627152.2,1495.6,Cm-Ca
1348,80,599210.6,5627164.2,1963.0,Cm-ElPk
1349,81,599378.2,5627273.5,1931.2,Cm-ElPk
1350,82,599578.2,5627404.0,1432.4,Cm-Na
1351,83,599771.0,5627529.8,1548.8,Cm-Ca
1352,84,599818.5,5627560.7,1968.2,Cm-ElPk
1353,85,599822.0,5627563.0,1432.4,Cm-Na
1354,86,600080.0,5627731.3,1161.2,Cm-G
1355,87,600204.0,5627812.2,1161.2,Cm-G
1356,88,600425.7,5627956.8,1658.6,Cm-Ca
1357,89,600534.2,5628027.6,1547.5,Cm-Na
1358,90,600661.7,5628110.7,2110.0,Cm-ElPk
1359,91,600680.5,5628123.0,1701.0,Cm-Ca
1360,92,600948.2,5628297.6,1402.0,Cm-G
1361,93,601045.7,5628361.2,1974.0,Cm-Ca
1362,94,601221.7,5628476.1,560.3,Cm-G
1363,95,601240.7,5628488.5,1935.9,Cm-Na
1364,96,601309.8,5628533.6,1571.8,Cm-G
1365,97,601416.2,5628603.0,2164.5,Cm-Ca
1366,98,601421.4,5628606.3,832.4,Cm-Na
1367,99,601458.8,5628630.7,2050.2,Cm-Na
1368,100,601504.1,5628660.3,928.4,Cm-Ca
1369,101,601535.0,5628680.4,1692.5,Cm-G
1370,102,601546.3,5628687.8,730.8,Cm-Na
1371,103,601580.7,5628710.3,274.6,Cm-G
1372,104,601612.2,5628730.8,839.5,Cm-Ca
1373,105,601614.6,5628732.4,669.4,Cm-Na
1374,106,601642.3,5628750.5,238.9,Cm-G
1375,107,601666.2,5628766.0,2166.6,Cm-Na
1376,108,601674.0,5628771.1,630.2,Cm-Na
1377,109,601680.6,5628775.4,2317.5,Cm-Ca
1378,110,601686.7,5628779.4,780.2,Cm-Ca
1379,111,601687.5,5628779.9,235.7,Cm-G
1380,112,601726.3,5628805.2,622.8,Cm-Na
1381,113,601741.6,5628815.2,241.0,Cm-G
1382,114,601742.5,5628815.8,756.9,Cm-Ca
1383,115,601769.0,5628833.1,1821.6,Cm-G
1384,116,601775.1,5628837.0,1202.0,Cm-ElPk
1385,117,601811.6,5628860.9,751.6,Cm-Ca
1386,118,601836.2,5628876.9,1160.8,Cm-ElPk
1387,119,601862.2,5628893.9,759.1,Cm-Ca
1388,120,601866.8,5628896.9,1159.2,Cm-ElPk
1389,121,601882.6,5628907.2,2319.3,Cm-Na
1390,122,601974.7,5628967.2,1976.1,Cm-G
1391,123,602010.2,5628990.4,277.0,Cm-G
1392,124,602029.6,5629003.1,1633.7,Cm-G
1393,125,602035.7,5629007.1,1592.9,Cm-G
1394,126,602054.3,5629019.2,775.4,Cm-Ca
1395,127,602055.7,5629020.1,1538.9,Cm-G
1396,128,602064.3,5629025.7,1515.1,Cm-G
1397,129,602067.5,5629027.8,655.0,Cm-Na
1398,130,602076.9,5629033.9,1184.6,Cm-ElPk
1399,131,602091.7,5629043.6,2001.5,Cm-G
1400,132,602139.6,5629074.8,299.2,Cm-G
1401,133,602239.6,5629140.0,1201.5,Cm-ElPk
1402,134,602289.2,5629172.4,798.6,Cm-Ca
1403,135,602297.9,5629178.1,338.6,Cm-G
1404,136,602300.7,5629179.9,679.3,Cm-Na
1405,137,602310.6,5629186.4,339.4,Cm-G
1406,138,602316.8,5629190.4,1777.7,Cm-Na
1407,139,602328.5,5629198.1,337.8,Cm-G
1408,140,602329.7,5629198.8,1719.5,Cm-Na
1409,141,602360.9,5629219.2,1666.4,Cm-Na
1410,142,602394.0,5629240.8,812.4,Cm-Ca
1411,143,602415.1,5629254.5,1222.1,Cm-ElPk
1412,144,602417.9,5629256.4,1851.8,Cm-Ca
1413,145,602424.9,5629261.0,1925.8,Cm-Ca
1414,146,602430.3,5629264.4,1809.4,Cm-Ca
1415,147,602431.0,5629264.9,695.2,Cm-Na
1416,148,602474.6,5629293.4,1786.1,Cm-Ca
1417,149,602489.5,5629303.1,696.8,Cm-Na
1418,150,602499.4,5629309.6,1750.2,Cm-Ca
1419,151,602518.7,5629322.2,700.0,Cm-Na
1420,152,602529.6,5629329.2,823.0,Cm-Ca
1421,153,602548.0,5629341.2,680.9,Cm-Na
1422,154,602578.3,5629361.0,825.1,Cm-Ca
1423,155,602590.5,5629369.0,561.9,Cm-Na
1424,156,602603.9,5629377.7,1225.3,Cm-ElPk
1425,157,602614.7,5629384.7,823.0,Cm-Ca
1426,158,602633.3,5629396.9,806.1,Cm-Ca
1427,159,602658.1,5629413.1,711.9,Cm-Ca
1428,160,602718.2,5629452.3,1220.6,Cm-ElPk
1429,161,602819.0,5629518.1,1215.7,Cm-ElPk
1430,162,602850.3,5629538.4,1208.6,Cm-ElPk
1431,163,602873.6,5629553.6,1195.9,Cm-ElPk
1432,164,602890.2,5629564.5,1176.0,Cm-ElPk
1433,165,602908.8,5629576.6,1088.7,Cm-ElPk
1434,166,603006.6,5629640.4,1999.1,Cm-Su
1435,167,603029.2,5629655.1,1741.8,Cm-Ar-uWf
1436,168,603070.8,5629682.3,1996.5,Cm-Su
1437,169,603107.2,5629706.0,1733.3,Cm-Ar-uWf
1438,170,603162.1,5629741.9,1720.6,Cm-Ar-uWf
1439,171,603204.0,5629769.2,2245.8,Cm-L
1440,172,603206.4,5629770.8,1680.4,Cm-Ar-uWf
1441,173,603236.6,5629790.4,1640.2,Cm-Ar-uWf
1442,174,603266.5,5629810.0,1950.6,Cm-Su
1443,175,603272.0,5629813.6,1504.7,Cm-Ar-uWf
1444,176,603296.8,5629829.7,1942.2,Cm-Su
1445,177,603324.1,5629847.5,1913.1,Cm-Su
1446,178,603375.4,5629881.0,1817.9,Cm-Su
1447,179,603394.0,5629893.1,1781.3,Cm-Su
1448,180,603403.2,5629899.1,1056.0,Cm-Ar-uWf
1449,181,603449.0,5629929.0,2066.9,Cm-L
1450,182,603498.9,5629961.5,1941.2,Cm-L
1451,183,603498.9,5629961.6,761.8,Cm-Ar-uWf
1452,184,603610.4,5630034.3,1024.4,Cm-Su
1453,185,603677.5,5630078.0,1253.6,Cm-L
1454,186,603789.7,5630151.2,2153.0,Cm-BC
1455,187,603895.4,5630220.2,1663.5,Cm-BC
1456,188,603965.0,5630265.6,2084.1,CmOd-SP
1457,189,604063.6,5630329.9,1100.3,Cm-BC
1458,190,604224.9,5630435.1,1187.7,CmOd-SP
1459,191,605759.6,5631436.3,1607.3,Od-TpSk
1460,192,606125.2,5631674.7,1254.0,Od-TpSk
1461,0,593839.6,5640397.4,1461.4,Cm-Ar-uWf
1462,1,593839.6,5640397.4,1784.6,Cm-L
1463,2,593874.9,5640287.7,2160.5,Cm-L
1464,3,593890.9,5640238.2,1499.5,Cm-Ar-uWf
1465,4,593907.3,5640187.1,2248.3,Cm-G
1466,5,593923.1,5640138.1,2242.7,Cm-G
1467,6,593940.1,5640085.2,2240.0,Cm-G
1468,7,593953.1,5640044.8,1556.6,Cm-Ar-uWf
1469,8,593960.0,5640023.5,2241.4,Cm-G
1470,9,593976.6,5639971.9,2240.0,Cm-G
1471,10,593996.1,5639911.4,2242.7,Cm-G
1472,11,594013.1,5639858.5,2245.3,Cm-G
1473,12,594025.8,5639819.2,1615.9,Cm-Ar-uWf
1474,13,594027.7,5639813.2,2250.6,Cm-G
1475,14,594040.7,5639772.9,2250.6,Cm-G
1476,15,594056.1,5639725.0,2251.9,Cm-G
1477,16,594068.6,5639686.0,2245.3,Cm-G
1478,17,594078.3,5639655.9,1978.6,Cm-L
1479,18,594078.3,5639655.9,1978.6,Cm-L
1480,19,594083.6,5639639.4,2236.1,Cm-G
1481,20,594094.9,5639604.6,2591.2,Cm-Na
1482,21,594098.2,5639594.1,2221.5,Cm-G
1483,22,594118.9,5639529.9,2201.7,Cm-G
1484,23,594127.6,5639502.8,1702.7,Cm-Ar-uWf
1485,24,594132.4,5639488.0,2567.8,Cm-Na
1486,25,594141.7,5639459.0,2638.1,Cm-Ca
1487,26,594160.7,5639400.1,2171.2,Cm-G
1488,27,594195.6,5639291.8,2586.5,Cm-Ca
1489,28,594226.8,5639194.9,2121.0,Cm-G
1490,29,594239.8,5639154.2,2480.5,Cm-Na
