index,index,X,Y,Z,formation
2467,2467,595246.173800001,5643214.213700001,2361.0,Dv_Pa
2468,2468,595125.8987999997,5643313.9439,2352.0,Dv_Pa
2469,2469,603106.6716050706,5636709.325854546,2143.0,Dv_Pa
2470,2470,603092.8424000007,5636728.062100003,2143.0,Dv_Pa
2471,2471,603072.8846,5636755.1018,2188.0,Dv_Pa
2472,2472,603062.905600001,5636768.621699999,2188.0,Dv_Pa
2473,2473,602906.1285999996,5636928.405200001,2122.0,Dv_Pa
2474,2474,602694.855,5636989.242599999,2039.0,Dv_Pa
2475,2475,602658.7221000007,5636996.125099999,2039.0,Dv_Pa
2476,2476,602640.6556999994,5636999.566299999,2023.0,Dv_Pa
2477,2477,602155.1267999987,5637065.5775,1873.0,Dv_Pa
2478,2478,601708.8909999997,5637115.549299999,1806.0,Dv_Pa
2479,2479,601334.1984999994,5637263.4860999985,1806.0,Dv_Pa
2480,2480,601274.1556000004,5637303.8276,1806.0,Dv_Pa
2481,2481,601267.5056000007,5637726.1786,1890.0,Dv_Pa
2482,2482,601486.1772999996,5638153.128300001,2003.0,Dv_Pa
2483,2483,601582.7808999999,5638443.343199999,2138.0,Dv_Pa
2484,2484,595110.4471000013,5643322.0912,2352.0,Dv_Pa
2485,2485,594877.786199999,5643738.5737999985,2330.0,Dv_Pa
2486,2486,594655.5937000007,5644156.6006,2286.0,Dv_Pa
2487,2487,594553.4929999993,5644380.0562999975,2275.0,Dv_Pa
2488,2488,594500.4860000006,5644528.3908,2284.0,Dv_Pa
2489,2489,594425.215,5644726.1960999975,2271.0,Dv_Pa
2490,2490,594295.5814000005,5645174.1825,2207.0,Dv_Pa
2491,2491,594193.196999999,5645485.8202,2170.0,Dv_Pa
2492,2492,594161.5407999997,5645594.081800003,2158.0,Dv_Pa
2493,2493,594014.6973000005,5646047.808700003,2188.0,Dv_Pa
2494,2494,593876.2107999999,5646513.5121,2205.0,Dv_Pa
2495,2495,593767.5860999993,5646994.8838,2102.0,Dv_Pa
2496,2496,593664.4914999993,5647470.5937,1989.0,Dv_Pa
2497,2497,593609.473800001,5647709.0036,1988.0,Dv_Pa
2498,2498,595343.753816321,5641970.9269587565,2371.0,Dv_Pa
2499,2499,595241.949,5642343.671,2353.0,Dv_Pa
2500,2500,595235.4198000003,5642401.0901,2353.0,Dv_Pa
2501,2501,595221.1808999997,5642784.0606,2386.0,Dv_Pa
2502,2502,596653.8117230707,5639806.427727941,2136.0,Dv_Pa
2503,2503,596409.1766000004,5640224.0205000015,2136.0,Dv_Pa
2504,2504,596136.7510000011,5640634.507099999,2179.0,Dv_Pa
2505,2505,596060.3899999995,5640780.7895,2196.0,Dv_Pa
2506,2506,595905.8531000009,5641034.126499997,2212.0,Dv_Pa
2507,2507,595669.0364999993,5641429.275299999,2293.0,Dv_Pa
2508,2508,595478.3307000007,5641720.566900001,2382.0,Dv_Pa
2509,2509,595891.5390000007,5648779.532900001,2651.0,Dv_Pa
2510,2510,596315.9162999989,5648701.8608,2810.0,Dv_Pa
2511,2511,596415.9502999996,5648251.1126000015,2641.0,Dv_Pa
2512,2512,596525.8983000005,5647801.23,2685.0,Dv_Pa
2513,2513,596569.0393000004,5647372.4168,2451.0,Dv_Pa
2514,2514,596606.2467000005,5647288.1050999975,2574.0,Dv_Pa
2515,2515,596785.5187000007,5646953.739600003,2543.0,Dv_Pa
2516,2516,597112.9937999998,5646628.676100003,2600.0,Dv_Pa
2517,2517,597470.0345000011,5646323.594300001,2586.0,Dv_Pa
2518,2518,597899.7360999994,5646253.94,2712.0,Dv_Pa
2519,2519,597909.0417135549,5646253.686212688,2746.0,Dv_Pa
2520,2520,595754.995830953,5648860.760523452,2594.0,Dv_Pa
2521,2521,595877.7585000003,5648782.8735,2621.0,Dv_Pa
2522,2522,598309.1259050982,5645584.046938337,2466.0,Dv_Pa
2523,2523,598308.7668999998,5645169.3506999975,2320.0,Dv_Pa
2524,2524,598491.0455000005,5644768.149700003,2287.0,Dv_Pa
2525,2525,598781.9240999997,5644378.1455000015,2268.0,Dv_Pa
2526,2526,599094.5121,5644003.585999999,2306.0,Dv_Pa
2527,2527,599348.9259999992,5643634.4624999985,2251.0,Dv_Pa
2528,2528,599372.2119000014,5643224.272600003,2149.0,Dv_Pa
2529,2529,599366.3825000013,5643206.7069000015,2149.0,Dv_Pa
2530,2530,599147.4815999989,5642795.0209,2037.0,Dv_Pa
2531,2531,599111.9897999986,5642394.6784000015,2033.0,Dv_Pa
2532,2532,599478.5440999985,5642148.557800001,2142.0,Dv_Pa
2533,2533,599932.4380000008,5642066.538899997,2016.0,Dv_Pa
2534,2534,600342.3325999994,5641837.284499997,2107.0,Dv_Pa
2535,2535,600692.9528000008,5641581.0139000015,2127.0,Dv_Pa
2536,2536,601047.4513220931,5641000.78600494,2361.0,Dv_Pa
2537,2537,600976.4446999999,5640654.9476000015,2317.0,Dv_Pa
2538,2538,601021.9704999989,5640413.5129,2339.0,Dv_Pa
2539,2539,601142.1052999996,5640278.062999999,2420.0,Dv_Pa
2540,2540,601354.6028000002,5640369.5320000015,2409.0,Dv_Pa
2541,2541,601377.1407000012,5640444.3993,2348.0,Dv_Pa
2542,2542,601583.1010000005,5638446.3968,2138.0,Dv_Pa
2543,2543,601655.5367000003,5638925.956800003,2389.0,Dv_Pa
2544,2544,601510.7713000007,5638761.603299999,2326.0,Dv_Pa
2545,2545,601294.5870000004,5638354.823599999,2211.0,Dv_Pa
2546,2546,600960.2522999989,5637998.7864999985,2150.0,Dv_Pa
2547,2547,600683.3802999995,5637611.674799997,2013.0,Dv_Pa
2548,2548,600524.5877999996,5637374.640900001,1961.0,Dv_Pa
2549,2549,600410.6938999997,5637227.488500001,1969.0,Dv_Pa
2550,2550,600084.8183999993,5636913.0753000025,1936.0,Dv_Pa
2551,2551,599662.1003999994,5636854.431099999,2006.0,Dv_Pa
2552,2552,599498.1607999996,5637278.302400001,2276.0,Dv_Pa
2553,2553,599444.0180999989,5637703.7294,2299.0,Dv_Pa
2554,2554,599185.0964999999,5638112.0234,2298.0,Dv_Pa
2555,2555,599143.5412999997,5638194.7354000015,2299.0,Dv_Pa
2556,2556,605976.106200001,5631507.010700001,2382.0,Dv_Pa
2557,2557,605718.6342999996,5632075.899800003,2532.0,Dv_Pa
2558,2558,605659.4266999989,5632372.5194000015,2515.0,Dv_Pa
2559,2559,606952.1995211226,5631117.737929571,1942.0,Dv_Pa
2560,2560,606620.1984000003,5631216.3505000025,2081.0,Dv_Pa
2561,2561,606156.2336999995,5631408.7594,2362.0,Dv_Pa
2562,2562,607719.6567048895,5629833.209616544,2261.0,Dv_Pa
2563,2563,607691.0245,5629854.614299999,2261.0,Dv_Pa
2564,2564,608375.2828222802,5628735.858092103,1889.0,Dv_Pa
2565,2565,608261.121399999,5628856.235999999,1880.0,Dv_Pa
2566,2566,608068.4895999989,5629191.247900002,1928.0,Dv_Pa
2567,2567,598797.7740000007,5641408.7064999975,2345.0,DvCb_EBf_l_lm
2568,2568,599268.1654999993,5641419.7820000015,2509.0,DvCb_EBf_l_lm
2569,2569,599686.5232999986,5641306.7292,2646.0,DvCb_EBf_l_lm
2570,2570,599990.5397999999,5641128.512700003,2759.0,DvCb_EBf_l_lm
2571,2571,600210.2021000006,5640743.137099999,2737.0,DvCb_EBf_l_lm
2572,2572,600472.0414000007,5640429.238199999,2786.0,DvCb_EBf_l_lm
2573,2573,600349.4595999988,5640053.9959999975,2672.0,DvCb_EBf_l_lm
2574,2574,600000.6052999994,5639800.0556999985,2495.0,DvCb_EBf_l_lm
2575,2575,599791.8442000004,5639396.3257,2427.0,DvCb_EBf_l_lm
2576,2576,599903.0162000014,5639021.8515,2419.0,DvCb_EBf_l_lm
2577,2577,600349.7156999995,5639095.7224,2544.0,DvCb_EBf_l_lm
2578,2578,600816.1626999998,5639150.2113,2733.0,DvCb_EBf_l_lm
2579,2579,600978.1667000008,5638947.2494,2771.0,DvCb_EBf_l_lm
2580,2580,600925.5063000004,5638857.287699997,2729.0,DvCb_EBf_l_lm
2581,2581,600687.0715000004,5638506.949499999,2618.0,DvCb_EBf_l_lm
2582,2582,600608.6660000004,5638100.0014,2515.0,DvCb_EBf_l_lm
2583,2583,600233.8992999992,5637905.450400001,2367.0,DvCb_EBf_l_lm
2584,2584,599865.4079999999,5637670.8373,2308.0,DvCb_EBf_l_lm
2585,2585,599775.7534999991,5638073.963799999,2454.0,DvCb_EBf_l_lm
2586,2586,599895.5201000009,5638447.3867,2667.0,DvCb_EBf_l_lm
2587,2587,597750.9879999991,5641822.842099999,2146.0,DvCb_EBf_l_lm
2588,2588,597732.1929999995,5641854.754399999,2146.0,DvCb_EBf_l_lm
2589,2589,597504.4588999997,5642260.990599999,2145.0,DvCb_EBf_l_lm
2590,2590,597486.0487000011,5642415.8165,2159.0,DvCb_EBf_l_lm
2591,2591,597767.1968999988,5642042.9513,2164.0,DvCb_EBf_l_lm
2592,2592,598122.1741000003,5641725.7140000025,2195.0,DvCb_EBf_l_lm
2593,2593,598542.1829000001,5641504.498400003,2266.0,DvCb_EBf_l_lm
2594,2594,598780.8475000005,5641414.139699997,2345.0,DvCb_EBf_l_lm
2595,2595,602688.1478958819,5637326.527792675,1913.0,DvCb_EBf_l_lm
2596,2596,602718.7056000009,5637769.2385,1807.0,DvCb_EBf_l_lm
2597,2597,602718.0143000007,5637844.5626,1806.0,DvCb_EBf_l_lm
2598,2598,602637.3939999993,5638234.603299999,1813.0,DvCb_EBf_l_lm
2599,2599,602590.6224,5638407.658199999,1844.0,DvCb_EBf_l_lm
2600,2600,606194.6725465895,5632385.6455956325,2306.0,DvCb_EBf_l_lm
2601,2601,605956.6504999996,5632430.8450000025,2401.0,DvCb_EBf_l_lm
2602,2602,605696.917999999,5632473.424100001,2470.0,DvCb_EBf_l_lm
2603,2603,599895.5201000009,5638447.3867,2667.0,Cb_Bf_l_u
2604,2604,599529.1297999993,5638685.1170000015,2511.0,Cb_Bf_l_u
2605,2605,599318.385900001,5638918.5449,2408.0,Cb_Bf_l_u
2606,2606,598147.9599999993,5641054.509199997,2248.0,Cb_Bf_l_u
2607,2607,598140.0437999999,5641072.437000001,2248.0,Cb_Bf_l_u
2608,2608,598092.5467999986,5641180.003599999,2213.0,Cb_Bf_l_u
2609,2609,597886.726800001,5641601.306099999,2154.0,Cb_Bf_l_u
2610,2610,597759.9519000007,5641806.7071,2146.0,Cb_Bf_l_u
2611,2611,599151.4027000014,5641181.7963999985,2482.0,Cb_Bf_l_u
2612,2612,599610.0335000005,5641167.518200003,2667.0,Cb_Bf_l_u
2613,2613,599936.4682000006,5640898.7084,2759.0,Cb_Bf_l_u
2614,2614,600207.0920000004,5640536.1406999985,2807.0,Cb_Bf_l_u
2615,2615,600230.7824000007,5640244.5583000025,2717.0,Cb_Bf_l_u
2616,2616,599897.1978000011,5639931.889500001,2505.0,Cb_Bf_l_u
2617,2617,599651.7581999999,5639540.466600001,2418.0,Cb_Bf_l_u
2618,2618,599598.4017999995,5639090.1382,2408.0,Cb_Bf_l_u
2619,2619,599616.1160000005,5638750.1508,2480.0,Cb_Bf_l_u
2620,2620,599892.8439000007,5638702.3862,2500.0,Cb_Bf_l_u
2621,2621,600061.1088000003,5638716.216199999,2570.0,Cb_Bf_l_u
2622,2622,600513.7848999995,5638778.323000003,2698.0,Cb_Bf_l_u
2623,2623,600581.0141000003,5638424.2497,2721.0,Cb_Bf_l_u
2624,2624,600253.5580000003,5638149.845,2505.0,Cb_Bf_l_u
2625,2625,599902.3201000004,5638042.6444000015,2404.0,Cb_Bf_l_u
2626,2626,599895.5201000009,5638447.3867,2667.0,Cb_Bf_l_u
2627,2627,597750.9879999991,5641822.842099999,2146.0,Cb_Bf_l_u
2628,2628,597764.8180000003,5641813.109900001,2150.0,Cb_Bf_l_u
2629,2629,598123.2026000015,5641522.3386,2185.0,Cb_Bf_l_u
2630,2630,598531.6141999995,5641323.1696000025,2266.0,Cb_Bf_l_u
2631,2631,598985.4428000002,5641197.931500001,2398.0,Cb_Bf_l_u
2632,2632,599132.9627000011,5641183.5891999975,2482.0,Cb_Bf_l_u
2633,2633,603748.7566973867,5635368.227778408,2019.0,Cb_Bf_l_u
2634,2634,603552.9291999997,5635768.4798,1911.0,Cb_Bf_l_u
2635,2635,603542.6836000005,5635783.149700001,1911.0,Cb_Bf_l_u
2636,2636,603293.9948999994,5636097.736300001,1906.0,Cb_Bf_l_u
2637,2637,603251.2017999996,5636138.8247,1906.0,Cb_Bf_l_u
2638,2638,606100.2531938185,5632543.6795999985,2331.0,Cb_Bf_l_u
2639,2639,605390.151300001,5632944.199,2343.0,Cb_Bf_l_u
2640,2640,605155.3920000002,5633203.823300001,2271.0,Cb_Bf_l_u
2641,2641,605075.006400001,5633307.638599997,2260.0,Cb_Bf_l_u
2642,2642,604813.3452999997,5633640.748299999,2261.0,Cb_Bf_l_u
2643,2643,604681.1290999997,5633826.785900001,2254.0,Cb_Bf_l_u
2644,2644,599318.385900001,5638918.5449,2408.0,Cb_Bf_u_B
2645,2645,599034.9576000002,5639273.684399999,2358.0,Cb_Bf_u_B
2646,2646,598810.4336999999,5639704.8045000015,2358.0,Cb_Bf_u_B
2647,2647,598708.2027000007,5639952.912000001,2334.0,Cb_Bf_u_B
2648,2648,598627.1008999994,5640144.2483,2334.0,Cb_Bf_u_B
2649,2649,598414.3154000002,5640562.7762,2303.0,Cb_Bf_u_B
2650,2650,598188.3466999996,5640979.055,2267.0,Cb_Bf_u_B
2651,2651,598155.6432999986,5641039.7828,2248.0,Cb_Bf_u_B
2652,2652,598716.5263,5641025.312500001,2375.0,Cb_Bf_u_B
2653,2653,599067.0323999992,5640811.2038,2446.0,Cb_Bf_u_B
2654,2654,599382.4148000004,5640491.065099997,2476.0,Cb_Bf_u_B
2655,2655,599618.0369000004,5640119.7042,2481.0,Cb_Bf_u_B
2656,2656,599513.0313999995,5639789.321200001,2416.0,Cb_Bf_u_B
2657,2657,599461.8092999996,5639712.487899999,2393.0,Cb_Bf_u_B
2658,2658,599341.437,5639284.7825,2400.0,Cb_Bf_u_B
2659,2659,599318.385900001,5638918.5449,2408.0,Cb_Bf_u_B
2660,2660,598147.9599999993,5641054.509199997,2248.0,Cb_Bf_u_B
2661,2661,598211.2051999996,5641062.429400003,2266.0,Cb_Bf_u_B
2662,2662,598450.2034999995,5641081.9958,2277.0,Cb_Bf_u_B
2663,2663,598698.5985000011,5641029.4103000015,2375.0,Cb_Bf_u_B
2664,2664,600472.8857000014,5638566.8720999975,2758.0,Cb_Bf_u_B
2665,2665,600153.7475,5638357.3807999985,2625.0,Cb_Bf_u_B
2666,2666,599988.5069999993,5638385.387599997,2646.0,Cb_Bf_u_B
2667,2667,599979.2647000008,5638424.0371,2680.0,Cb_Bf_u_B
2668,2668,600194.2865000007,5638595.844000001,2719.0,Cb_Bf_u_B
2669,2669,600470.7851999998,5638581.995799999,2758.0,Cb_Bf_u_B
2670,2670,603004.5808797538,5636984.8908586325,2099.0,Cb_Bf_u_B
2671,2671,602950.5447999993,5637324.248700001,2001.0,Cb_Bf_u_B
2672,2672,602952.5729,5637418.464900001,1966.0,Cb_Bf_u_B
2673,2673,603021.5296000006,5637679.1724999985,1898.0,Cb_Bf_u_B
2674,2674,603767.5537272578,5636448.025762837,1934.0,Cb_Bf_u_B
2675,2675,603811.8880000003,5636317.862999999,1927.0,Cb_Bf_u_B
2676,2676,603910.5906999992,5636194.5769,1948.0,Cb_Bf_u_B
2677,2677,604188.8938163986,5634824.921864063,2294.0,Cb_Bf_u_B
2678,2678,603995.1460000008,5635244.712300003,2165.0,Cb_Bf_u_B
2679,2679,603798.1251999995,5635673.3588999985,2066.0,Cb_Bf_u_B
2680,2680,603777.168200001,5635725.169,1977.0,Cb_Bf_u_B
2681,2681,603587.2747,5636061.0492,1904.0,Cb_Bf_u_B
2682,2682,603266.8285999995,5636375.3506999975,1957.0,Cb_Bf_u_B
2683,2683,603171.6243000006,5636473.0858999975,2007.0,Cb_Bf_u_B
2684,2684,606006.7925623242,5632700.108948564,2419.0,Cb_Bf_u_B
2685,2685,605380.0500000006,5633200.141000003,2340.0,Cb_Bf_u_B
2686,2686,605073.8304000003,5633567.8066,2267.0,Cb_Bf_u_B
2687,2687,605037.289200001,5633612.747500001,2273.0,Cb_Bf_u_B
2688,2688,604774.3316000003,5633949.2688,2274.0,Cb_Bf_u_B
2689,2689,604484.463200001,5634332.2289999975,2327.0,Cb_Bf_u_B
2690,2690,604402.8240999989,5634430.514799997,2318.0,Cb_Bf_u_B
2691,0,586428.3,5640845.2,399.6,Cm-G
2692,1,586428.3,5640845.2,870.7,Cm-Na
2693,2,586428.3,5640845.2,984.5,Cm-Ca
2694,3,586428.3,5640845.2,1574.5,Cm-ElPk
2695,4,586497.7,5640895.8,1611.5,Cm-ElPk
2696,5,586507.2,5640902.8,1049.3,Cm-Ca
2697,6,586567.3,5640946.7,975.2,Cm-Na
2698,7,586593.9,5640966.1,2243.4,Cm-MD
2699,8,586631.6,5640993.6,1149.1,Cm-Ca
2700,9,586686.8,5641033.9,1061.4,Cm-Na
2701,10,586695.4,5641040.2,2325.4,Cm-MD
2702,11,586722.0,5641059.6,1220.5,Cm-Ca
2703,12,586749.8,5641080.0,1787.5,Cm-ElPk
2704,13,586784.2,5641105.1,664.1,Cm-G
2705,14,586807.5,5641122.1,1289.5,Cm-Ca
2706,15,586808.6,5641122.9,1145.6,Cm-Na
2707,16,586812.9,5641126.1,2443.1,Cm-MD
2708,17,586864.0,5641163.4,1342.8,Cm-Ca
2709,18,586868.8,5641166.9,2530.1,Cm-MD
2710,19,586874.8,5641171.3,1885.4,Cm-ElPk
2711,20,586922.0,5641205.8,760.5,Cm-G
2712,21,586937.9,5641217.4,1244.2,Cm-Na
2713,22,586946.4,5641223.6,1950.2,Cm-ElPk
2714,23,586972.5,5641242.7,1444.4,Cm-Ca
2715,24,587003.4,5641265.2,2009.8,Cm-ElPk
2716,25,587040.8,5641292.5,1313.7,Cm-Na
2717,26,587048.5,5641298.2,852.5,Cm-G
2718,27,587069.8,5641313.7,1532.1,Cm-Ca
2719,28,587147.2,5641370.3,1400.6,Cm-Na
2720,29,587205.3,5641412.7,2240.0,Cm-ElPk
2721,30,587211.4,5641417.1,1665.1,Cm-Ca
2722,31,587228.0,5641429.3,970.3,Cm-G
2723,32,587244.2,5641441.1,1479.1,Cm-Na
2724,33,587314.4,5641492.4,1787.2,Cm-Ca
2725,34,587323.8,5641499.2,1054.4,Cm-G
2726,35,587338.4,5641509.9,1575.9,Cm-Na
2727,36,587386.8,5641545.3,1111.2,Cm-G
2728,37,587392.6,5641549.5,1867.8,Cm-Ca
2729,38,587400.7,5641555.4,2403.9,Cm-ElPk
2730,39,587441.1,5641584.9,1163.6,Cm-G
2731,40,587461.5,5641599.8,1712.5,Cm-Na
2732,41,587493.6,5641623.2,1963.0,Cm-Ca
2733,42,587531.7,5641651.1,1254.6,Cm-G
2734,43,587541.4,5641658.2,2501.1,Cm-ElPk
2735,44,587581.8,5641687.7,1825.3,Cm-Na
2736,45,587604.9,5641704.5,1331.6,Cm-G
2737,46,587612.4,5641710.1,2552.2,Cm-ElPk
2738,47,587621.5,5641716.7,2070.7,Cm-Ca
2739,48,587680.7,5641759.9,1413.7,Cm-G
2740,49,587733.1,5641798.2,2164.9,Cm-Ca
2741,50,587743.1,5641805.5,1953.0,Cm-Na
2742,51,587753.9,5641813.4,1493.0,Cm-G
2743,52,587859.7,5641890.7,1580.3,Cm-G
2744,53,587862.1,5641892.4,2280.8,Cm-Ca
2745,54,587916.1,5641931.9,2085.3,Cm-Na
2746,55,587976.2,5641975.8,1671.1,Cm-G
2747,56,588018.5,5642006.7,2405.3,Cm-Ca
2748,57,588068.5,5642043.2,1737.8,Cm-G
2749,58,588096.4,5642063.6,2236.0,Cm-Na
2750,59,588114.1,5642076.5,2468.1,Cm-Ca
2751,60,588190.9,5642132.6,1829.8,Cm-G
2752,61,588276.5,5642195.1,2370.9,Cm-Na
2753,62,588322.3,5642228.6,2613.7,Cm-Ca
2754,63,588341.9,5642242.9,2627.7,Cm-Ca
2755,64,588348.7,5642247.9,151.7,Pt-M
2756,65,588351.1,5642249.6,2423.9,Cm-Na
2757,66,588355.6,5642252.9,1958.7,Cm-G
2758,67,588361.4,5642257.1,2641.7,Cm-Ca
2759,68,588404.5,5642288.6,2672.7,Cm-Ca
2760,69,588405.3,5642289.2,2673.2,Cm-Ca
2761,70,588458.3,5642327.9,2038.6,Cm-G
2762,71,588486.8,5642348.8,2520.4,Cm-Na
2763,72,588487.8,5642349.4,2521.0,Cm-Na
2764,73,588549.2,5642394.3,2099.5,Cm-G
2765,74,588705.0,5642508.1,2197.9,Cm-G
2766,75,588752.0,5642542.5,168.2,Pt-M
2767,76,588801.1,5642578.3,2244.7,Cm-G
2768,77,588823.3,5642594.5,2251.6,Cm-G
2769,78,588840.5,5642607.1,1557.3,Cm-G
2770,79,588884.8,5642639.5,2270.6,Cm-G
2771,80,588897.3,5642648.6,2278.9,Cm-G
2772,81,589278.2,5642926.8,1736.4,Cm-G
2773,82,589457.2,5643057.5,971.3,Cm-G
2774,83,589494.4,5643084.7,242.8,Pt-M
2775,84,589510.6,5643096.6,1823.2,Cm-G
2776,85,589628.1,5643182.4,825.2,Cm-G
2777,86,589643.9,5643194.0,1865.6,Cm-G
2778,87,589705.5,5643238.9,1863.4,Cm-G
2779,88,589770.4,5643286.4,1825.3,Cm-G
2780,89,589784.9,5643296.9,321.1,Pt-M
2781,90,589795.6,5643304.7,691.9,Cm-G
2782,91,589820.0,5643322.6,1732.2,Cm-G
2783,92,589858.8,5643350.9,653.8,Cm-G
2784,93,589886.7,5643371.2,1617.9,Cm-G
2785,94,589903.3,5643383.4,1026.3,Cm-Na
2786,95,589905.0,5643384.6,592.4,Cm-G
2787,96,589941.4,5643411.2,1533.2,Cm-G
2788,97,589954.6,5643420.8,1132.2,Cm-Ca
2789,98,589998.1,5643452.7,2071.4,Cm-Na
2790,99,590020.0,5643468.6,1418.9,Cm-G
2791,100,590034.9,5643479.5,964.9,Cm-Na
2792,101,590044.1,5643486.2,1976.1,Cm-Na
2793,102,590058.8,5643497.0,1079.2,Cm-Ca
2794,103,590060.1,5643497.9,2165.3,Cm-Ca
2795,104,590113.5,5643537.0,912.0,Cm-Na
2796,105,590125.3,5643545.5,2043.6,Cm-Ca
2797,106,590131.7,5643550.2,1820.0,Cm-Na
2798,107,590152.8,5643565.7,1026.3,Cm-Ca
2799,108,590158.0,5643569.4,850.6,Cm-Na
2800,109,590183.0,5643587.7,1931.1,Cm-Ca
2801,110,590199.0,5643599.4,973.4,Cm-Ca
2802,111,590218.2,5643613.4,1689.0,Cm-Na
2803,112,590221.2,5643615.6,679.2,Cm-Na
2804,113,590245.1,5643633.1,869.7,Cm-Ca
2805,114,590255.6,5643640.7,1817.4,Cm-Ca
2806,115,590316.5,5643685.2,1740.6,Cm-Ca
2807,116,590325.0,5643691.5,1568.6,Cm-Na
2808,117,590351.8,5643711.0,2355.1,Cm-ElPk
2809,118,590411.6,5643754.7,1633.5,Cm-Ca
2810,119,590437.2,5643773.4,2193.1,Cm-ElPk
2811,120,590485.3,5643808.5,2093.8,Cm-ElPk
2812,121,590498.8,5643818.4,1131.6,Cm-ElPk
2813,122,590544.0,5643851.4,2014.5,Cm-ElPk
2814,123,590599.2,5643891.7,880.3,Cm-ElPk
2815,124,590624.2,5643910.0,1925.2,Cm-ElPk
2816,125,590666.8,5643941.1,2695.5,Cm-Ar-uWf
2817,126,590776.4,5644021.1,1819.3,Cm-ElPk
2818,127,590794.8,5644034.6,2414.8,Cm-Ar-uWf
2819,128,590794.8,5644034.6,2414.8,Cm-Ar-uWf
2820,129,590899.9,5644111.4,2664.5,Cm-Su
2821,130,590902.5,5644113.2,2582.0,Cm-Su
2822,131,590902.5,5644113.2,2582.0,Cm-Su
2823,132,590907.6,5644117.0,2313.2,Cm-Ar-uWf
2824,133,590923.7,5644128.7,2613.9,Cm-Su
2825,134,590930.4,5644133.6,1226.9,Cm-Ar-uWf
2826,135,590998.2,5644183.1,2503.7,Cm-Su
2827,136,591006.7,5644189.4,2258.2,Cm-Ar-uWf
2828,137,591007.3,5644189.8,1017.9,Cm-Ar-uWf
2829,138,591030.5,5644206.7,2611.3,Cm-L
2830,139,591078.5,5644241.8,2467.7,Cm-Su
2831,140,591097.3,5644255.6,2224.3,Cm-Ar-uWf
2832,141,591121.2,5644273.0,2550.3,Cm-L
2833,142,591131.2,5644280.3,1187.2,Cm-Su
2834,143,591159.0,5644300.6,1364.5,Cm-L
2835,144,591201.6,5644331.7,2169.3,Cm-Ar-uWf
2836,145,591264.8,5644377.9,2497.3,Cm-L
2837,146,591283.6,5644391.6,2378.8,Cm-Su
2838,147,591324.6,5644421.6,2107.9,Cm-Ar-uWf
2839,148,591370.8,5644455.3,2338.6,Cm-Su
2840,149,591411.8,5644485.3,2431.7,Cm-L
2841,150,591413.5,5644486.5,2065.5,Cm-Ar-uWf
2842,151,591454.5,5644516.5,2021.1,Cm-Ar-uWf
2843,152,591488.7,5644541.5,2266.6,Cm-Su
2844,153,591507.5,5644555.2,1930.1,Cm-Ar-uWf
2845,154,591548.5,5644585.2,2224.3,Cm-Su
2846,155,591548.5,5644585.2,2355.5,Cm-L
2847,156,591589.6,5644615.1,2165.0,Cm-Su
2848,157,591615.2,5644633.8,2302.6,Cm-L
2849,158,591768.6,5644745.9,1371.1,CmOd-SP
2850,159,591873.8,5644822.7,2603.8,Cm-BC
2851,160,591988.7,5644906.6,2407.4,Cm-BC
2852,161,592148.2,5645023.1,2675.1,CmOd-SP
2853,162,592176.7,5645044.0,2602.6,CmOd-SP
2854,163,592231.4,5645083.9,2482.5,CmOd-SP
2855,164,593301.9,5645865.9,2277.5,Od-TpSk
2856,0,585992.7,5637173.0,-183.6,Cm-G
2857,1,585992.7,5637173.0,336.9,Cm-Na
2858,2,585992.7,5637173.0,466.4,Cm-Ca
2859,3,585992.7,5637173.0,1817.6,Cm-MD
2860,4,586038.3,5637201.4,-143.0,Cm-G
2861,5,586042.2,5637203.8,515.6,Cm-Ca
2862,6,586096.7,5637237.7,435.2,Cm-Na
2863,7,586108.1,5637244.8,1929.9,Cm-MD
2864,8,586128.1,5637257.3,464.9,Cm-Na
2865,9,586137.2,5637262.9,-52.0,Cm-G
2866,10,586145.9,5637268.4,623.5,Cm-Ca
2867,11,586166.3,5637281.1,503.5,Cm-Na
2868,12,586228.1,5637319.6,698.1,Cm-Ca
2869,13,586234.6,5637323.6,566.5,Cm-Na
2870,14,586273.2,5637347.7,92.2,Cm-G
2871,15,586290.7,5637358.5,615.2,Cm-Na
2872,16,586332.3,5637384.4,658.6,Cm-Na
2873,17,586334.6,5637385.9,780.7,Cm-Ca
2874,18,586380.1,5637414.2,701.4,Cm-Na
2875,19,586381.1,5637414.8,200.2,Cm-G
2876,20,586419.9,5637439.0,737.9,Cm-Na
2877,21,586446.5,5637455.5,849.0,Cm-Ca
2878,22,586475.1,5637473.4,772.1,Cm-Na
2879,23,586483.5,5637478.5,301.8,Cm-G
2880,24,586497.6,5637487.4,1704.9,Cm-T
2881,25,586502.3,5637490.3,1717.6,Cm-T
2882,26,586505.0,5637492.0,1694.6,Cm-T
2883,27,586508.4,5637494.1,777.0,Cm-Na
2884,28,586517.8,5637499.9,1720.0,Cm-T
2885,29,586524.6,5637504.2,852.1,Cm-Ca
2886,30,586525.9,5637505.0,1747.8,Cm-T
2887,31,586525.9,5637505.0,1788.3,Cm-T
2888,32,586526.6,5637505.4,1758.9,Cm-T
2889,33,586530.0,5637507.5,1798.6,Cm-T
2890,34,586532.7,5637509.2,1728.0,Cm-T
